filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS2602,180,9728.044444444444,9709.0,9260.0,10308.0,1048.0,126.3014847607195,15952.06505276226,9260.0,9755.0,495.0,-0.015556035680113614,1741540.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,MQ8,180,16729.744444444445,16731.5,15749.0,17346.0,1597.0,196.19780015231015,38493.57678460584,15764.0,16752.0,988.0,0.30903422945152614,2995096.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS813,180,16446.605555555554,16445.0,15572.0,16996.0,1424.0,184.05833108747453,33877.46924270639,15584.0,16449.0,865.0,0.08185129170653409,2944372.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS816,180,14982.788888888888,14978.0,14186.0,15407.0,1221.0,142.62424707428656,20341.67585350714,14191.0,15039.0,848.0,0.5544594997787997,2682287.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS822,180,15078.738888888889,15285.5,10566.0,16841.0,6275.0,1084.9404348085461,1177095.7470825573,10595.0,14397.0,3802.0,4.029526631480397,2701677.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,MQ135,180,2805.961111111111,2806.0,2799.0,2811.0,12.0,2.1851808891511952,4.775015518311608,2801.0,2803.0,2.0,-0.0013282302951737198,502271.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,MQ9,180,2789.411111111111,2789.0,2785.0,2793.0,8.0,1.4407822552830194,2.0758535071384236,2790.0,2789.0,-1.0,-0.013465436176013661,499304.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS2611,180,8136.044444444445,8141.0,8092.0,8170.0,78.0,20.88805550591355,436.31086281812526,8092.0,8170.0,78.0,0.39472411699949583,1456357.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS2620,180,10865.05,10878.0,10029.0,11575.0,1546.0,234.2756881212661,54885.09804469274,10033.0,10744.0,711.0,0.10743850118830843,1945320.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS2600,180,2782.1833333333334,2783.0,2779.0,2784.0,5.0,1.2705297359982828,1.6142458100558659,2779.0,2782.0,3.0,-0.0013817298887825755,498012.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS2602,180,9933.2,9918.5,9405.0,10722.0,1317.0,191.59715070017242,36709.46815642458,9406.0,9834.0,428.0,-0.7465909441649433,1778356.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,MQ8,180,16953.716666666667,17026.0,15312.0,17713.0,2401.0,416.928369917973,173829.2656424581,15345.0,16761.0,1416.0,2.2649701122462624,3035616.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS813,180,16636.01111111111,16690.5,15324.0,17357.0,2033.0,349.7963012809312,122357.45238981997,15344.0,16465.0,1121.0,1.1756000699610067,2978577.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,3,TGS816,180,15280.55,15323.5,14138.0,15858.0,1720.0,281.30951313236983,79135.04217877095,14148.0,15159.0,1011.0,1.1288218772184324,2735845.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS822,180,14843.166666666666,15280.5,10428.0,15989.0,5561.0,1219.2129776688735,1486480.2849162011,10469.0,15380.0,4911.0,11.94314022037718,2658845.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,MQ135,180,2801.8,2802.0,2794.0,2807.0,13.0,2.1903801868918764,4.797765363128491,2800.0,2801.0,1.0,0.00030042079488050037,501523.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,MQ9,180,2786.3444444444444,2786.0,2782.0,2795.0,13.0,2.10166792560624,4.417008069522035,2786.0,2785.0,-1.0,-0.01263619247507639,498756.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS2611,180,8198.66111111111,8200.0,8176.0,8207.0,31.0,7.582075222544469,57.48786468032275,8176.0,8190.0,14.0,0.03131063715958311,1467576.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS2620,180,10774.85,10783.0,10100.0,11345.0,1245.0,214.49179836125623,46006.7315642458,10107.0,10761.0,654.0,0.06416350298877536,1929039.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS2600,180,2781.2277777777776,2781.0,2777.0,2786.0,9.0,1.5016957102580153,2.255090006207325,2780.0,2781.0,1.0,-0.0029167566900212966,497840.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS2602,180,9886.516666666666,9863.0,9480.0,10653.0,1173.0,188.00530347327498,35345.99413407822,9480.0,9855.0,375.0,-1.1809284237167812,1769905.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,MQ8,180,16807.76111111111,16989.5,15336.0,17198.0,1862.0,424.5254249959975,180221.8364680323,15386.0,17049.0,1663.0,4.803943537351976,3009179.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS813,180,16475.18888888889,16568.0,15319.0,16895.0,1576.0,332.1494882690891,110323.28255741776,15347.0,16535.0,1188.0,2.5332222187927607,2949593.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,4,TGS816,180,15173.394444444444,15240.0,14214.0,15532.0,1318.0,257.9769704593786,66552.11728739912,14237.0,15244.0,1007.0,1.635841641202918,2716470.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS822,180,15489.127777777778,15403.5,10629.0,17315.0,6686.0,1031.227429578261,1063430.0115145873,10655.0,15167.0,4512.0,-2.8838019691965804,2775132.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,MQ135,180,2802.8888888888887,2803.0,2793.0,2809.0,16.0,2.4921976321842294,6.211049037864679,2793.0,2801.0,8.0,-0.008642242044507547,501723.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,MQ9,180,2786.6555555555556,2787.0,2782.0,2792.0,10.0,1.8165047849559455,3.2996896337678456,2784.0,2787.0,3.0,-0.0037922981161970016,498812.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS2611,180,8164.361111111111,8165.5,8131.0,8192.0,61.0,17.427828478110683,303.7292054624457,8178.0,8131.0,-47.0,-0.32510571313929437,1461430.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS2620,180,10735.85,10662.0,9873.0,11643.0,1770.0,308.6650744938444,95274.1282122905,9878.0,10508.0,630.0,-3.1424539852053037,1922260.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS2600,180,2781.0666666666666,2781.0,2777.0,2784.0,7.0,1.4593179703366521,2.129608938547486,2780.0,2782.0,2.0,-0.0046421185839069104,497811.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS2602,180,9791.994444444445,9705.5,9263.0,10754.0,1491.0,275.58014979924945,75944.41896337678,9263.0,9603.0,340.0,-3.2394857865983515,1753126.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,MQ8,180,17127.916666666668,17080.5,15355.0,18022.0,2667.0,423.96339405331526,179744.95949720667,15382.0,16938.0,1556.0,-1.8941500252065395,3066865.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS813,180,16591.422222222223,16535.5,15147.0,17438.0,2291.0,389.5930544898946,151782.74810676597,15167.0,16372.0,1205.0,-2.2384456310379948,2970686.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,5,TGS816,180,15193.55,15131.0,14012.0,15993.0,1981.0,333.1444781113584,110985.24329608936,14025.0,14945.0,920.0,-2.9937271726493613,2720354.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS822,180,14905.394444444444,14906.0,10751.0,16104.0,5353.0,764.284859419365,584131.3463376785,10770.0,14719.0,3949.0,-1.044496229307487,2670226.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,MQ135,180,2796.7444444444445,2796.0,2790.0,2802.0,12.0,1.9292578890555117,3.722036002482929,2795.0,2795.0,0.0,-0.00396925831044168,500619.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,MQ9,180,2782.5944444444444,2783.0,2779.0,2788.0,9.0,2.2908543506984933,5.248013656114216,2784.0,2783.0,-1.0,-0.008468368365278764,498083.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS2611,180,8096.633333333333,8097.0,8058.0,8127.0,69.0,20.992656337675133,440.69162011173194,8120.0,8058.0,-62.0,-0.39761721040772857,1449305.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS2620,180,10382.083333333334,10334.0,9752.0,10932.0,1180.0,195.64683936672716,38277.685754189944,9757.0,10222.0,465.0,-2.0350761854789754,1858785.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS2600,180,2780.5444444444443,2781.0,2777.0,2784.0,7.0,1.499803421838645,2.249410304158908,2781.0,2779.0,-2.0,-0.008053746514810127,497718.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS2602,180,9541.116666666667,9477.5,9156.0,10117.0,961.0,176.55617033940274,31172.0812849162,9156.0,9410.0,254.0,-2.1631151167217095,1708118.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,MQ8,180,16725.733333333334,16725.0,15368.0,17188.0,1820.0,270.1092392298317,72959.00111731845,15384.0,16625.0,1241.0,-0.5684537588608704,2994627.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS813,180,16184.922222222222,16158.5,15106.0,16701.0,1595.0,254.1572437121299,64595.904531347,15122.0,16037.0,915.0,-1.253022212619731,2897706.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,6,TGS816,180,14754.038888888888,14718.5,13868.0,15223.0,1355.0,208.0522432211993,43285.73590937306,13875.0,14596.0,721.0,-1.7176857310410814,2641491.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS822,180,15425.327777777778,15555.0,10725.0,16103.0,5378.0,931.1645908825517,867067.4953134698,10738.0,15371.0,4633.0,3.8055732172803696,2763504.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,MQ135,180,2795.5,2795.0,2788.0,2799.0,11.0,1.632422883101601,2.664804469273743,2791.0,2794.0,3.0,0.0032511291500766483,500397.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,MQ9,180,2780.188888888889,2780.0,2777.0,2786.0,9.0,1.6971513724124434,2.88032278088144,2786.0,2782.0,-4.0,-0.007759498749961418,497650.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS2611,180,8059.9944444444445,8060.0,8037.0,8070.0,33.0,8.528949860513503,72.74298572315331,8038.0,8070.0,32.0,0.1518287601469181,1442745.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS2620,180,10632.966666666667,10679.0,9647.0,10772.0,1125.0,200.8363490659628,40335.23910614526,9647.0,10714.0,1067.0,1.6460775538339654,1903753.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS2600,180,2780.616666666667,2781.0,2777.0,2784.0,7.0,1.5181398497345213,2.304748603351955,2782.0,2782.0,0.0,-0.0034579256561416503,497729.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS2602,180,9744.316666666668,9753.0,9122.0,10004.0,882.0,126.23957338437165,15936.429888268154,9122.0,9783.0,661.0,0.395930944370711,1744524.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,MQ8,180,17022.827777777777,17125.0,15255.0,17152.0,1897.0,377.95237544797357,142847.99810676597,15271.0,17083.0,1812.0,3.0026081051884317,3047932.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS813,180,16471.87222222222,16570.0,14952.0,16591.0,1639.0,339.01622430409265,114932.00034140286,14957.0,16573.0,1616.0,2.9818132246880045,2949172.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,7,TGS816,180,15026.694444444445,15089.5,13718.0,15126.0,1408.0,266.36779078740614,70951.79996896337,13722.0,15123.0,1401.0,2.4707439530026645,2690382.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS822,180,13432.583333333334,13405.5,10689.0,16213.0,5524.0,1033.2844572299887,1067676.7695530725,10809.0,13210.0,2401.0,-0.12059940121608798,2405855.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,MQ135,180,2790.9944444444445,2791.0,2785.0,2798.0,13.0,2.292804440766863,5.256952203600247,2786.0,2786.0,0.0,-0.006081463419652869,499593.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,MQ9,180,2777.5555555555557,2778.0,2773.0,2782.0,9.0,1.4731193757534926,2.1700806952203595,2778.0,2779.0,1.0,-0.012222599462946385,497181.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS2611,180,8112.177777777778,8114.5,8065.0,8157.0,92.0,26.8157703028196,719.0855369335816,8065.0,8157.0,92.0,0.5123059353683755,1452081.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS2620,180,10425.488888888889,10410.0,9971.0,11080.0,1109.0,191.56866379572418,36698.552948479206,9991.0,10423.0,432.0,-0.1306336615327634,1866381.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS2600,180,2780.588888888889,2780.0,2778.0,2783.0,5.0,1.0611940617753954,1.126132836747362,2780.0,2782.0,2.0,-0.0034363200510303814,497725.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS2602,180,9675.094444444445,9655.5,9380.0,10330.0,950.0,152.27432967294015,23187.471477343264,9383.0,9678.0,295.0,-0.2750156897846641,1731986.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,MQ8,180,16187.377777777778,16148.0,15414.0,17246.0,1832.0,329.98104153355604,108887.48777157045,15518.0,16045.0,527.0,-1.0969741864460838,2897946.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS813,180,15954.033333333333,15922.0,15283.0,16755.0,1472.0,277.15826307959156,76816.70279329609,15347.0,15886.0,539.0,-0.4534275749251521,2856109.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,8,TGS816,180,14636.416666666666,14614.0,14053.0,15310.0,1257.0,223.94150460786298,50149.797486033516,14098.0,14602.0,504.0,-0.21643980781299832,2620205.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS822,180,14953.044444444444,14931.5,10354.0,16937.0,6583.0,1070.171989634905,1145268.0873991312,10363.0,14828.0,4465.0,-0.6518781443871727,2678952.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,MQ135,180,2789.938888888889,2789.0,2782.0,2797.0,15.0,2.2968618107168495,5.275574177529484,2783.0,2793.0,10.0,-0.0029826023436937362,499401.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,MQ9,180,2774.9166666666665,2775.0,2772.0,2780.0,8.0,1.851694075629306,3.42877094972067,2772.0,2776.0,4.0,-0.008809942693704538,496711.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS2611,180,8191.316666666667,8191.0,8162.0,8213.0,51.0,12.685924545110845,160.93268156424583,8162.0,8213.0,51.0,0.2412265810673169,1466249.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS2620,180,10880.727777777778,10843.5,10041.0,11499.0,1458.0,239.31435651723362,57271.3612352576,10042.0,10808.0,766.0,-1.0155550068417747,1948106.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS2600,180,2781.211111111111,2781.0,2778.0,2784.0,6.0,1.4298841180100246,2.044568590937306,2780.0,2781.0,1.0,-0.006592796073952899,497837.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS2602,180,9969.122222222222,9915.5,9467.0,10607.0,1140.0,193.44098620993466,37419.41514587213,9468.0,9881.0,413.0,-1.535384836980565,1784767.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,MQ8,180,16835.12777777778,16835.0,15077.0,17643.0,2566.0,429.20831408270243,184219.77687771572,15090.0,16788.0,1698.0,0.09590110805889052,3014384.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS813,180,16549.87222222222,16540.0,15148.0,17243.0,2095.0,361.72215379006053,130842.9165425202,15155.0,16504.0,1349.0,-0.04641604164737571,2963147.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,9,TGS816,180,15207.888888888889,15193.5,14030.0,15788.0,1758.0,284.806979405898,81115.01551831161,14033.0,15139.0,1106.0,-0.4716030330154223,2722834.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS822,180,14885.533333333333,14916.0,10627.0,16114.0,5487.0,843.1843632273203,710959.8703910616,10648.0,14797.0,4149.0,0.8519172402440406,2666673.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,MQ135,180,2788.927777777778,2789.0,2782.0,2793.0,11.0,2.171502982207957,4.715425201738051,2785.0,2787.0,2.0,0.0014290564523596406,499221.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,MQ9,180,2773.6722222222224,2773.0,2771.0,2779.0,8.0,1.3734536477101955,1.8863749224084416,2773.0,2773.0,0.0,0.0006697737584493348,496488.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS2611,180,8223.7,8225.0,8207.0,8234.0,27.0,7.355232242477604,54.09944134078212,8219.0,8207.0,-12.0,-0.1125363951562291,1472053.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS2620,180,10673.494444444445,10637.5,10039.0,11164.0,1125.0,187.6608880601146,35216.60890751086,10046.0,10534.0,488.0,-1.5951407965266415,1910939.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS2600,180,2780.061111111111,2781.0,2777.0,2784.0,7.0,1.655071396758301,2.7392613283674736,2778.0,2778.0,0.0,-0.0022438964165560665,497633.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS2602,180,9770.927777777777,9717.5,9395.0,10337.0,942.0,170.72684022346272,29147.65397268777,9398.0,9637.0,239.0,-1.9932827144870717,1749249.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,MQ8,180,16726.533333333333,16748.0,15293.0,17143.0,1850.0,294.63010423923475,86806.89832402235,15318.0,16683.0,1365.0,0.38228957683879156,2994775.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS813,180,16374.25,16368.5,15277.0,16816.0,1539.0,257.18362622407625,66143.41759776536,15297.0,16270.0,973.0,-0.5457380371822176,2931581.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,10,TGS816,180,14984.744444444445,14971.0,14090.0,15376.0,1286.0,205.42396878700305,42199.0069522036,14103.0,14851.0,748.0,-1.152362727244668,2682777.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS822,180,14415.93888888889,13851.0,13588.0,17340.0,3752.0,1132.675130631829,1282952.951551831,13898.0,13588.0,-310.0,-17.23023035690402,2581126.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,MQ135,180,2904.5944444444444,2902.0,2888.0,2926.0,38.0,10.330135565758672,106.71170080695224,2919.0,2888.0,-31.0,-0.19270862269411604,519923.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,MQ9,180,2889.7,2888.0,2877.0,2906.0,29.0,8.52003881754737,72.59106145251397,2906.0,2877.0,-29.0,-0.15895552331862092,517254.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS2611,180,7867.772222222222,7928.0,7120.0,8261.0,1141.0,296.94554605961525,88176.65732464308,7120.0,8261.0,1141.0,5.5577342922106645,1408508.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS2620,180,10428.466666666667,10197.0,9971.0,11962.0,1991.0,549.8528843367177,302338.1944134078,10645.0,9971.0,-674.0,-8.985172381863636,1866816.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS2600,180,2883.9555555555557,2884.0,2881.0,2889.0,8.0,1.69726109375076,2.880695220360026,2885.0,2883.0,-2.0,-0.014590985318476907,516228.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS2602,180,9509.433333333332,9379.0,8824.0,10536.0,1712.0,323.8925109650081,104906.35865921789,8824.0,9391.0,567.0,-3.4548556025391735,1702590.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,MQ8,180,17447.63888888889,17254.0,17088.0,18445.0,1357.0,416.5174822313526,173486.8130043451,17220.0,17088.0,-132.0,-6.51895737522763,3123421.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS813,180,16898.416666666668,16650.5,16266.0,18751.0,2485.0,679.6769432654781,461960.74720670393,16284.0,16266.0,-18.0,-10.411270923999716,3025440.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,1,TGS816,180,15441.15,15229.0,14961.0,16644.0,1683.0,515.0708198309635,265297.9494413408,15434.0,14961.0,-473.0,-8.678326491558378,2764209.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS822,180,14481.144444444444,13890.5,13695.0,17383.0,3688.0,1138.4577783551988,1296086.113097455,13967.0,13695.0,-272.0,-15.017903844768867,2592775.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,MQ135,180,2889.2555555555555,2889.0,2884.0,2897.0,13.0,2.856184551534978,8.157790192427063,2892.0,2886.0,-6.0,-0.038336574174100024,517177.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,MQ9,180,2876.233333333333,2876.0,2873.0,2879.0,6.0,1.4342186863318522,2.056983240223464,2876.0,2877.0,1.0,-0.004187372038231632,514845.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS2611,180,8458.366666666667,8474.0,8124.0,8609.0,485.0,125.43002678829232,15732.691620111731,8130.0,8609.0,479.0,2.1828451495416523,1514136.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS2620,180,10477.044444444444,10210.5,10103.0,12190.0,2087.0,553.4827751350515,306343.182371198,10191.0,10103.0,-88.0,-7.006107184378118,1875721.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS2600,180,2880.383333333333,2882.0,2873.0,2885.0,12.0,3.0310773938647237,9.187430167597766,2885.0,2874.0,-11.0,-0.04455795960780682,515589.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS2602,180,9756.5,9582.0,9195.0,11158.0,1963.0,432.74562566976095,187268.77653631286,9195.0,9553.0,358.0,-3.9503873576344946,1746796.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,MQ8,180,17506.244444444445,17283.5,17128.0,18583.0,1455.0,443.83383853188417,196988.47622594662,17183.0,17128.0,-55.0,-5.814809099046267,3133968.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS813,180,16564.216666666667,16072.0,15548.0,19196.0,3648.0,998.4650189836788,996932.3941340781,15566.0,15847.0,281.0,-11.700411535335451,2965852.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,2,TGS816,180,15511.294444444444,15263.5,15060.0,16768.0,1708.0,510.4894758923991,260599.50499689634,15128.0,15060.0,-68.0,-6.8888350463491665,2776939.0
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,3,TGS822,180,14463.416666666666,13887.5,13683.0,17347.0,3664.0,1111.4662411910056,1235357.2053072625,13984.0,13683.0,-301.0,-16.119066432091525,2589581.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,3,MQ135,180,2887.238888888889,2888.0,2883.0,2893.0,10.0,2.7953750488195683,7.814121663563004,2889.0,2888.0,-1.0,-0.03203288167330267,516814.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,3,MQ9,180,2874.15,2874.0,2870.0,2877.0,7.0,1.689517467723556,2.854469273743017,2873.0,2872.0,-1.0,-0.015766947539533113,514474.5
D-MAN_B02.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B02,3,TGS2611,180,8600.283333333333,8617.5,8345.0,8672.0,327.0,71.92425213161924,5173.098044692735,8354.0,8672.0,318.0,1.1832330215953166,1539538.0
