label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,1,125,126227,15675,2908,2893,7402,10661,2890,7183,17224,12986,13987,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,126,127227,15674,2908,2895,7401,10661,2892,7184,17223,12985,13987,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,127,128227,15672,2908,2891,7400,10661,2894,7184,17222,12984,13986,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,128,129227,15670,2909,2892,7400,10661,2890,7185,17221,12985,13985,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,129,130228,15670,2908,2893,7399,10660,2892,7185,17221,12985,13984,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,130,131227,15668,2908,2893,7399,10660,2892,7185,17221,12984,13984,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,131,132228,15667,2908,2891,7398,10660,2890,7186,17221,12985,13985,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,132,133227,15666,2909,2893,7398,10661,2892,7187,17220,12986,13985,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,133,134227,15665,2908,2891,7397,10661,2890,7188,17220,12987,13985,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,134,135227,15663,2909,2892,7396,10661,2893,7188,17219,12987,13984,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,135,136227,15662,2910,2894,7396,10660,2892,7188,17217,12986,13983,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,136,137227,15662,2907,2891,7395,10660,2893,7188,17217,12986,13983,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,137,138227,15661,2909,2893,7394,10661,2894,7188,17216,12985,13983,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,138,139228,15661,2907,2895,7394,10660,2892,7188,17215,12985,13982,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,139,140227,15659,2911,2894,7393,10660,2893,7187,17214,12985,13980,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,140,141228,15658,2910,2892,7393,10659,2891,7187,17213,12984,13980,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,141,142227,15657,2912,2893,7392,10659,2892,7187,17213,12984,13981,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,142,143227,15655,2912,2893,7391,10661,2893,7189,17212,12984,13982,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,143,144227,15653,2911,2895,7391,10663,2891,7191,17212,12986,13985,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,144,145227,15652,2910,2892,7390,10665,2894,7194,17213,12989,13988,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,145,146228,15650,2909,2893,7390,10668,2891,7197,17215,12993,13992,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,146,147227,15648,2909,2891,7390,10673,2893,7202,17217,12998,13998,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,147,148228,15648,2908,2893,7389,10677,2894,7207,17218,13003,14001,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,148,149227,15646,2911,2893,7389,10680,2894,7210,17218,13007,14002,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,149,150227,15643,2906,2893,7388,10683,2893,7212,17218,13010,14006,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,150,151227,15642,2909,2892,7388,10688,2892,7216,17218,13014,14010,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,151,152227,15640,2910,2891,7388,10693,2891,7220,17219,13020,14014,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,152,153227,15638,2907,2893,7388,10697,2892,7224,17220,13025,14018,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,153,154227,15636,2907,2893,7387,10701,2894,7228,17220,13030,14021,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,154,155228,15634,2908,2894,7387,10704,2890,7231,17220,13034,14024,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,155,156227,15633,2909,2895,7386,10707,2893,7234,17221,13038,14027,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,156,157228,15631,2909,2894,7386,10710,2891,7236,17220,13041,14029,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,157,158227,15628,2908,2894,7386,10714,2892,7238,17221,13045,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,158,159227,15626,2910,2893,7385,10716,2894,7240,17220,13048,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,159,160227,15625,2909,2893,7385,10718,2893,7241,17219,13050,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,160,161227,15624,2908,2893,7384,10718,2892,7241,17218,13051,14031,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,161,162228,15622,2905,2893,7384,10718,2894,7239,17216,13051,14030,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,162,163227,15620,2910,2893,7383,10717,2893,7238,17216,13051,14030,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,163,164228,15617,2911,2893,7383,10716,2892,7237,17215,13051,14030,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,164,165227,15616,2910,2894,7383,10715,2890,7236,17213,13050,14028,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,165,166227,15614,2912,2892,7383,10715,2893,7235,17210,13049,14029,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,166,167227,15614,2912,2893,7382,10716,2892,7236,17210,13050,14030,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,167,168227,15613,2906,2895,7382,10716,2890,7236,17210,13050,14029,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,168,169227,15613,2906,2894,7381,10715,2894,7236,17209,13050,14028,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,169,170227,15611,2905,2892,7381,10714,2893,7236,17207,13049,14027,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,170,171228,15609,2909,2893,7380,10713,2892,7234,17206,13048,14026,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,171,172227,15609,2911,2893,7380,10713,2894,7235,17205,13048,14027,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,172,173228,15608,2908,2893,7379,10713,2893,7236,17206,13048,14029,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,173,174227,15606,2909,2895,7379,10713,2891,7237,17206,13048,14031,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,174,175227,15605,2910,2894,7379,10716,2890,7240,17206,13050,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,175,176227,15602,2907,2891,7378,10718,2890,7242,17205,13052,14039,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,176,177227,15596,2908,2895,7378,10726,2894,7247,17206,13058,14052,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,177,178228,15663,2910,2895,7378,10745,2891,7271,17221,13088,14106,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,178,179227,15822,2911,2894,7378,10784,2890,7308,17280,13176,14182,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,179,180228,16007,2911,2893,7378,10833,2892,7344,17363,13309,14256,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,180,181227,16146,2911,2893,7378,10877,2892,7365,17439,13444,14308,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,1,182231,16249,2909,2895,7378,10910,2893,7378,17490,13553,14354,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,2,183227,16303,2907,2893,7378,10934,2894,7384,17527,13633,14370,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,3,184227,16276,2909,2893,7377,10941,2893,7373,17523,13660,14352,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,4,185227,16181,2909,2892,7377,10932,2890,7353,17484,13629,14310,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,5,186227,16039,2911,2893,7377,10912,2893,7331,17424,13554,14256,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,6,187228,15866,2912,2895,7376,10885,2891,7311,17356,13452,14197,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,7,188227,15675,2910,2895,7377,10857,2891,7297,17287,13340,14138,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,8,189228,15473,2905,2893,7377,10827,2892,7285,17219,13221,14079,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,9,190227,15265,2908,2893,7377,10793,2893,7272,17153,13099,14020,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,10,191227,15056,2910,2891,7377,10760,2890,7261,17090,12979,13970,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,11,192227,14849,2909,2893,7377,10731,2892,7253,17033,12867,13919,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,12,193227,14647,2905,2891,7377,10700,2893,7244,16979,12758,13869,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,13,194228,14453,2909,2895,7377,10669,2892,7234,16928,12652,13821,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,14,195227,14269,2904,2891,7377,10639,2893,7223,16879,12552,13774,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,15,196228,14095,2906,2893,7377,10610,2893,7212,16831,12456,13730,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,16,197227,13932,2910,2893,7377,10581,2894,7200,16787,12365,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,17,198227,13781,2905,2891,7376,10555,2892,7189,16746,12280,13653,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,18,199227,13643,2905,2891,7376,10531,2893,7181,16708,12200,13621,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,19,200227,13514,2906,2894,7376,10509,2893,7175,16674,12126,13593,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,20,201227,13395,2909,2893,7376,10491,2892,7171,16644,12058,13567,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,21,202227,13284,2905,2892,7375,10475,2892,7168,16615,11995,13543,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,22,203228,13184,2907,2894,7375,10461,2894,7167,16588,11936,13521,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,23,204227,13092,2905,2894,7375,10448,2890,7167,16562,11881,13499,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,24,205228,13008,2905,2895,7374,10435,2893,7164,16537,11829,13475,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,25,206227,12930,2907,2893,7374,10423,2891,7161,16511,11778,13454,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,26,207227,12858,2907,2892,7374,10411,2892,7158,16486,11730,13434,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,27,208227,12792,2908,2896,7374,10400,2893,7156,16464,11685,13417,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,28,209227,12733,2905,2890,7373,10390,2892,7157,16443,11644,13402,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,29,210228,12678,2906,2894,7373,10382,2891,7159,16424,11606,13388,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,30,211227,12627,2904,2894,7372,10377,2890,7162,16407,11572,13378,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,31,212228,12578,2905,2895,7372,10374,2893,7166,16390,11541,13368,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,32,213227,12534,2903,2893,7372,10370,2892,7171,16375,11511,13356,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,33,214227,12493,2903,2891,7372,10368,2892,7174,16359,11483,13349,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,34,215227,12454,2906,2893,7372,10368,2894,7179,16345,11459,13341,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,35,216227,12417,2906,2893,7372,10367,2893,7182,16331,11437,13331,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,36,217227,12383,2905,2891,7372,10364,2893,7184,16315,11412,13319,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,37,218227,12350,2904,2892,7372,10360,2894,7184,16299,11387,13306,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,38,219228,12320,2905,2894,7372,10355,2894,7182,16282,11362,13290,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,39,220227,12292,2904,2895,7372,10352,2893,7180,16265,11338,13284,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,40,221228,12267,2904,2891,7373,10351,2893,7181,16252,11320,13275,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,41,222227,12242,2904,2893,7373,10348,2892,7182,16239,11299,13263,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,42,223227,12218,2902,2895,7373,10342,2892,7180,16223,11277,13247,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,43,224227,12193,2904,2893,7373,10335,2892,7175,16206,11252,13234,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,44,225227,12171,2902,2895,7373,10329,2892,7172,16192,11229,13228,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,45,226228,12150,2904,2893,7373,10325,2890,7172,16179,11208,13214,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,46,227227,12128,2902,2893,7373,10318,2890,7168,16164,11186,13200,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,47,228228,12108,2901,2893,7373,10311,2890,7164,16148,11163,13190,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,48,229227,12088,2902,2892,7373,10305,2893,7161,16136,11143,13183,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,49,230227,12083,2903,2895,7372,10303,2893,7163,16126,11126,13177,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,50,231227,12084,2900,2894,7373,10302,2890,7164,16118,11114,13174,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,51,232227,12083,2900,2893,7373,10303,2890,7167,16111,11106,13171,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,52,233227,12077,2902,2893,7373,10305,2890,7170,16105,11098,13171,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,53,234227,12067,2903,2891,7374,10308,2891,7176,16099,11093,13170,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,54,235228,12063,2901,2893,7374,10311,2893,7181,16092,11086,13170,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,55,236227,12070,2903,2895,7375,10312,2892,7185,16088,11081,13168,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,56,237228,12070,2902,2894,7375,10313,2893,7188,16082,11074,13165,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,57,238227,12062,2900,2895,7375,10315,2894,7190,16075,11066,13166,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,58,239227,12051,2904,2892,7375,10320,2894,7195,16069,11063,13167,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,59,240227,12037,2902,2895,7376,10325,2892,7199,16062,11061,13161,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,1,60,241227,12020,2904,2895,7376,10327,2890,7201,16053,11055,13157,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,2,1,242232,12002,2904,2893,7377,10326,2892,7201,16042,11046,13151,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,2,2,243227,11982,2900,2893,7377,10323,2893,7200,16032,11033,13141,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,2,3,244228,11962,2902,2893,7377,10319,2894,7196,16019,11017,13130,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,2,4,245227,11948,2902,2895,7377,10314,2894,7192,16006,11000,13125,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
