sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
D-TEM,B15,11,dark,Arabika Temanggung Mukidi,60,14873.366666666667,1386.506749192212,10105.0,15702.0,5597.0,15344.0,-2.4196231314939274,4.813378236707188,879798.5,4997.0,43.84745762711858,2859.5833333333335,2.752524094152291,2851.0,2863.0,12.0,2860.0,-1.23111177870731,1.1433995837960298,168719.5,5.0,0.08610725201442374,2844.55,2.0201072578784856,2841.0,2849.0,8.0,2845.0,0.0667477705360242,-0.9178438295708258,167827.0,0.0,0.050819672131163916,7916.716666666666,10.493000312377559,7898.0,7936.0,38.0,7916.5,-0.08852417717401662,-1.2030681813375923,467086.0,-38.0,-0.6046401778272252,9479.05,201.06105416017294,8866.0,9609.0,743.0,9551.5,-2.0381318614297363,2.9519968311136386,559548.5,653.0,7.083550986385003,2865.8166666666666,1.5967849643024017,2864.0,2869.0,5.0,2866.0,0.39917292534297305,-1.144954531023561,169084.5,-1.0,-0.007696582383997062,8626.883333333333,39.41112011715588,8494.0,8672.0,178.0,8634.0,-1.6248375436077451,3.211832117620636,509065.5,105.0,-0.10672409002505834,14688.766666666666,726.6164363373263,12575.0,15138.0,2563.0,14993.0,-1.9356254024791477,2.4148065869721123,867554.0,2388.0,29.124367879966545,14777.766666666666,671.0249217097347,12918.0,15212.0,2294.0,15061.5,-1.806486633704805,1.872685299782975,872702.5,2085.0,26.813448180049875,14419.816666666668,328.48452483420823,13433.0,14637.0,1204.0,14547.5,-1.9199846921974948,2.4437138831414984,851214.0,1084.0,12.780855793275858
D-TEM,B15,12,dark,Arabika Temanggung Mukidi,60,14524.083333333334,1368.2592260687384,10036.0,15303.0,5267.0,15040.0,-2.29593877746761,4.046206692175224,858954.5,4909.0,48.35696026674057,2861.2166666666667,2.9387733646691583,2853.0,2866.0,13.0,2862.0,-1.1310763081987454,0.9273230780761006,168814.5,7.0,0.11094748541259931,2846.616666666667,1.6841582137343538,2843.0,2850.0,7.0,2846.0,0.25850142277034033,-0.4948214934973696,167950.0,2.0,0.009363712142248702,7824.083333333333,4.547129741813938,7818.0,7833.0,15.0,7823.5,0.20755186400845435,-1.3688984366041734,461619.5,-15.0,-0.25821061405957124,9411.033333333333,174.94665536163365,8900.0,9515.0,615.0,9501.0,-1.904568334530177,2.298311707354623,555454.5,615.0,7.5437621561545125,2866.7833333333333,1.355134269690236,2864.0,2869.0,5.0,2867.0,0.11539129280645993,-0.4460492579381725,169139.0,-2.0,-0.0006390664073711195,8630.133333333333,18.89926512386718,8552.0,8646.0,94.0,8634.0,-3.0416558995619174,8.80817525595099,509209.0,94.0,0.6981383717698827,14466.05,675.4408295081565,12604.0,14860.0,2256.0,14836.0,-1.7831030695795298,1.7775897432936336,854234.5,2245.0,29.70989163656551,14583.916666666666,634.3756587298168,12903.0,14969.0,2066.0,14928.0,-1.6877363811472417,1.3843831107795275,861117.0,2026.0,27.915948874687263,14305.25,304.8960820235861,13465.0,14490.0,1025.0,14477.5,-1.7017750769433708,1.5291513971059176,844338.0,1024.0,13.784856904695625
D-TEM,B15,13,dark,Arabika Temanggung Mukidi,60,14474.316666666668,1401.8587838017859,9878.0,15321.0,5443.0,15034.0,-2.2920539247015137,4.049652099523078,856107.0,4948.0,48.533453737149166,2862.483333333333,3.0138108028798944,2854.0,2867.0,13.0,2863.0,-0.9790096853558443,0.6695401446339369,168889.0,6.0,0.1051125312586839,2847.5666666666666,1.6967288790165884,2844.0,2851.0,7.0,2847.0,0.284683670286917,-0.2733813764089019,168007.5,3.0,0.026229508196683664,7826.016666666666,1.7841119795448814,7824.0,7829.0,5.0,7825.5,0.4327417876691025,-1.2022821705136855,461734.0,-4.0,-0.09116421228125868,9540.616666666667,164.96232819108192,9060.0,9634.0,574.0,9623.0,-1.9241209766538359,2.354712313293926,563095.5,561.0,6.930564045568194,2868.25,1.659568216936763,2865.0,2871.0,6.0,2868.0,0.12443314646548997,-0.6782873791829647,169226.0,4.0,0.012531258682939153,8739.75,10.345087400951881,8698.0,8749.0,51.0,8742.0,-2.8471278313085935,8.221935703025785,515661.5,51.0,0.28888580161157845,14474.4,683.9607006254088,12594.0,14882.0,2288.0,14832.5,-1.7796802790851698,1.760063294334965,854752.0,2230.0,29.79416504584591,14683.783333333333,635.0166950998655,13002.0,15067.0,2065.0,15017.5,-1.6950263493660622,1.4064511494752638,867033.0,1982.0,27.505223673242483,14419.6,299.66560251943054,13599.0,14606.0,1007.0,14580.5,-1.7005735895609777,1.500966628175063,851085.0,974.0,13.35548763545408
D-TEM,B15,14,dark,Arabika Temanggung Mukidi,60,14403.3,1395.5100895371556,9761.0,15257.0,5496.0,14918.5,-2.322524412410355,4.256243582974586,851972.5,4929.0,46.55671019727704,2862.5833333333335,2.4919314240609074,2854.0,2867.0,13.0,2863.0,-1.3107090113112339,2.6192285371357578,168895.5,7.0,0.06915809947205363,2848.866666666667,1.8660713336371206,2846.0,2852.0,6.0,2849.0,-0.03663763062881753,-1.1196177217653906,168084.5,-3.0,0.015893303695450996,7857.95,2.1712131785402065,7854.0,7862.0,8.0,7857.0,0.44524131276445894,-0.5810417456923931,463618.0,6.0,0.11700472353427116,9592.35,164.31979237653226,9111.0,9686.0,575.0,9670.0,-1.951479110392193,2.4570659802217776,566151.0,552.0,6.728563489858362,2868.8333333333335,1.5073892072793347,2866.0,2872.0,6.0,2869.0,-0.21194154838421847,-0.20383665807823625,169260.0,-2.0,0.015448735759907042,8796.866666666667,11.828590598864915,8750.0,8810.0,60.0,8798.0,-2.6379786406423085,7.657155817869347,519034.5,53.0,0.1811614337314782,14445.15,685.4203533842085,12533.0,14846.0,2313.0,14791.5,-1.8186560380952868,1.9140981553146998,853052.0,2236.0,29.288385662683968,14685.183333333332,634.1597982545268,12994.0,15072.0,2078.0,15003.5,-1.7072294619979635,1.4587916121072686,867123.0,1976.0,27.212531258682873,14456.883333333333,295.4146854658531,13629.0,14638.0,1009.0,14609.0,-1.751816315634636,1.6982759902626121,853294.5,967.0,12.872714642956373
D-TEM,B15,15,dark,Arabika Temanggung Mukidi,60,14416.933333333332,1383.7188402594254,9681.0,15311.0,5630.0,14885.0,-2.410481711840922,4.795384482869089,852891.0,4888.0,41.60716865796039,2863.05,2.519424537468824,2855.0,2868.0,13.0,2863.0,-1.044409745497081,1.596469475551535,168922.5,5.0,0.07421505973877357,2848.8333333333335,1.8988300491501484,2845.0,2852.0,7.0,2848.0,0.3418967925704033,-1.0621484754310784,168081.5,5.0,0.0037788274520537527,7906.083333333333,1.7539637649874324,7903.0,7910.0,7.0,7906.0,0.5770440598105587,-0.13474922165168612,466458.0,6.0,0.08805223673233989,9646.45,161.4089449194189,9150.0,9752.0,602.0,9708.5,-2.105966682033422,3.18985264107153,569363.5,539.0,5.885273687135218,2868.95,1.1608186766243898,2866.0,2871.0,5.0,2869.0,-0.22231766780110396,0.6680205561730821,169268.0,0.0,-0.0038066129480765778,8844.466666666667,12.883408796674203,8803.0,8871.0,68.0,8842.0,-0.6791987694918539,2.7766776025769824,521843.5,41.0,-0.13403723256463881,14470.783333333333,674.300850057961,12522.0,14893.0,2371.0,14763.0,-1.9374697032993407,2.4126585042112785,854620.0,2196.0,26.882661850513895,14743.016666666666,635.053973865389,12992.0,15159.0,2167.0,15023.5,-1.80965798577936,1.872634948933059,870597.5,1973.0,25.588635732147775,14503.2,289.2082179560832,13661.0,14690.0,1029.0,14627.5,-1.8710493770470216,2.1992824724380036,856053.0,940.0,11.697693803834337
D-TEM,B15,16,dark,Arabika Temanggung Mukidi,60,13995.283333333333,1350.4572446850075,9610.0,14727.0,5117.0,14518.5,-2.2940853177113634,3.97305946308554,827676.0,4862.0,48.65915532092248,2862.9333333333334,2.4756592836836195,2855.0,2867.0,12.0,2863.0,-1.5382936808988483,2.7169055568323754,168915.5,7.0,0.06407335370933528,2848.516666666667,1.4887541398393793,2845.0,2852.0,7.0,2848.0,0.1040539894334241,-0.4447042266499128,168062.5,-1.0,0.008085579327570612,7962.516666666666,2.610821496940932,7958.0,7968.0,10.0,7962.0,0.2873249577670521,-0.776153795197652,469787.0,8.0,0.14567935537639107,9596.25,150.10680919487518,9163.0,9686.0,523.0,9670.5,-1.9396575854495695,2.3699366555012498,566348.5,519.0,6.404473464851219,2868.9666666666667,1.2512216252748976,2866.0,2872.0,6.0,2869.0,-0.039176285990362,0.5683900666958501,169269.5,-1.0,-0.004890247290941955,8875.483333333334,10.990134464853265,8834.0,8889.0,55.0,8876.0,-2.380226452305086,6.417151789107992,523672.0,42.0,0.1380105584883312,14207.633333333333,635.0975506872065,12476.0,14621.0,2145.0,14525.0,-1.7584813168863118,1.7029922126100852,838907.0,2136.0,28.701472631286318,14523.816666666668,604.5174243881552,12949.0,14897.0,1948.0,14852.0,-1.6505091809097228,1.2579375855334458,857504.0,1942.0,27.396026674076065,14403.933333333332,272.58374044604267,13660.0,14582.0,922.0,14544.5,-1.6961447750590777,1.5099930291288857,850112.0,914.0,12.51669908307858
D-TEM,B15,17,dark,Arabika Temanggung Mukidi,60,13871.766666666666,1322.9077111507902,9551.0,14670.0,5119.0,14359.5,-2.256263345016621,3.916934651965631,820410.5,4689.0,46.19044178938577,2863.1833333333334,2.8313228160859527,2855.0,2867.0,12.0,2864.0,-1.0720297363673432,0.6798384266173505,168930.5,11.0,0.1142817449291473,2848.8333333333335,1.8633899812498247,2846.0,2853.0,7.0,2848.0,0.5833096368822611,-0.9565440000001892,168082.5,-1.0,-0.01856071130872337,8012.0,2.9211869733608857,8007.0,8018.0,11.0,8012.0,0.3249428258636606,-0.73773193359375,472706.5,9.0,0.16426785218110906,9613.1,154.48923371333464,9168.0,9717.0,549.0,9684.0,-1.849179261934468,2.1323213116283295,567358.0,520.0,6.484801333703697,2868.95,1.4654350889752847,2866.0,2872.0,6.0,2869.0,0.054734287849170275,-0.40831245146572526,169269.5,3.0,0.013587107529858429,8908.133333333333,12.328107000761396,8859.0,8916.0,57.0,8911.0,-3.0125971198440227,8.490361697714325,525603.5,51.0,0.207502083912153,14160.433333333332,639.810137636332,12416.0,14576.0,2160.0,14514.0,-1.6911940626447757,1.5195897354226506,836151.5,2117.0,28.795776604612293,14509.8,618.8851212731918,12895.0,14928.0,2033.0,14840.0,-1.5932816408988024,1.1220593565816177,856719.0,1948.0,27.844345651569842,14408.816666666668,277.50492438073155,13661.0,14596.0,935.0,14563.0,-1.6132447673387578,1.2632119176813887,850413.0,906.0,12.6256460127812
D-TEM,B15,18,dark,Arabika Temanggung Mukidi,60,13983.05,1359.972725523077,9592.0,14777.0,5185.0,14525.5,-2.22239576483333,3.728640053132013,827027.0,4728.0,48.6508196721311,2863.133333333333,2.8720878971384023,2854.0,2867.0,13.0,2863.0,-1.2311821034145887,1.058291259475121,168926.0,8.0,0.09747151986661863,2848.9333333333334,2.096558025802185,2846.0,2853.0,7.0,2848.0,0.37032466342891984,-1.2199165542913843,168087.5,5.0,0.009058071686546492,8039.166666666667,1.2931443160847218,8037.0,8042.0,5.0,8039.0,0.05823367081557527,-0.8054877981479804,474310.5,-5.0,-0.06268407891088762,9511.083333333334,174.02071635935252,9007.0,9625.0,618.0,9585.0,-1.9200593537348485,2.34673373162431,561378.0,550.0,6.766740761322461,2869.05,1.296469565139627,2866.0,2872.0,6.0,2869.0,-0.1387009166588421,0.36916403923131247,169273.0,-2.0,0.010363989997190508,8828.25,31.416357204488236,8725.0,8863.0,138.0,8833.0,-1.6605730916299581,2.9709006990296816,520928.0,80.0,0.07088080022221095,14134.133333333333,668.3437355798952,12317.0,14556.0,2239.0,14486.0,-1.7171359293278838,1.5741252991161536,834648.0,2156.0,29.73898305084732,14425.3,655.5214540094524,12729.0,14859.0,2130.0,14766.5,-1.604879218404192,1.126300060609097,851780.5,2005.0,29.186496248957962,14318.383333333333,292.69552391900737,13504.0,14513.0,1009.0,14462.0,-1.7161744077641725,1.599366880959903,845127.0,942.0,12.747013059183077
D-TEM,B15,19,dark,Arabika Temanggung Mukidi,60,13894.066666666668,1305.3180693693866,9642.0,14675.0,5033.0,14404.0,-2.2562761185541853,3.8706900530373263,821676.0,4652.0,46.32086690747427,2864.1833333333334,2.711037111922709,2854.0,2869.0,15.0,2865.0,-1.4687394189723653,2.5788591525472997,168990.5,5.0,0.0821061405945714,2850.1666666666665,1.7240134054647667,2847.0,2854.0,7.0,2850.0,0.4051258333536055,-0.3376015372520187,168160.0,2.0,-0.006112809113649201,7992.65,2.903015673398957,7987.0,7998.0,11.0,7993.0,-0.4111253764097387,-0.9463028619086375,471566.5,-11.0,-0.15640455682139867,9290.216666666667,173.29090105625536,8777.0,9399.0,622.0,9365.0,-2.005098785356023,2.6521366268808464,548348.0,566.0,6.541622672964619,2869.7833333333333,1.305011707056897,2867.0,2873.0,6.0,2869.0,0.5401515065103037,0.4852205666415865,169316.5,-1.0,0.007307585440368707,8687.666666666666,37.275401480809776,8560.0,8730.0,170.0,8693.5,-1.9030673305972103,3.9463291370303253,512643.0,108.0,0.28174492914691585,13973.416666666666,641.2266445822586,12207.0,14353.0,2146.0,14311.0,-1.7656550846208103,1.7161281642822477,825126.5,2129.0,28.37741039177542,14155.5,649.2331245400222,12458.0,14545.0,2087.0,14508.5,-1.643071749787864,1.2252702775231707,835848.0,2034.0,28.772881355932093,14093.666666666666,285.9772523976145,13279.0,14262.0,983.0,14243.0,-1.7966593225834648,1.8551765505783857,831862.5,957.0,12.353931647679872
D-TEM,B15,20,dark,Arabika Temanggung Mukidi,60,13762.95,1275.2579402484293,9669.0,14507.0,4838.0,14251.0,-2.2342773539041376,3.7428231603471085,813916.0,4384.0,43.754015004167755,2868.0666666666666,2.84526897771644,2861.0,2872.0,11.0,2868.0,-0.6925726244122754,0.20025175849292776,169218.5,9.0,0.08858016115585474,2853.366666666667,1.5912957683040014,2849.0,2856.0,7.0,2853.0,0.05755679140589823,-0.30733439856940103,168350.0,0.0,0.030564045568202153,7898.85,7.233774948116648,7887.0,7911.0,24.0,7900.0,-0.21477887320751404,-1.3646339641856866,466032.0,-24.0,-0.41264240066687313,9086.95,171.9976186850659,8581.0,9185.0,604.0,9163.5,-1.99865335662655,2.598192748359196,536345.5,575.0,6.786412892470064,2870.6666666666665,1.2995725793078619,2869.0,2873.0,4.0,2871.0,0.3611173805040061,-0.7146814404430457,169371.0,0.0,0.01467074187274399,8567.516666666666,35.25596482236099,8440.0,8596.0,156.0,8575.5,-2.56588677917719,5.89751759934404,505543.0,134.0,0.7435120866906665,13811.25,620.9556512612904,12109.0,14187.0,2078.0,14133.5,-1.7737625290725416,1.737487770278956,815548.5,2025.0,27.203306474020515,13884.266666666666,649.2908404987364,12209.0,14298.0,2089.0,14229.5,-1.6089931859571467,1.123504127406746,819834.5,2015.0,29.20300083356476,13889.75,280.4418908912623,13097.0,14064.0,967.0,14033.5,-1.7784682377348866,1.8055226400298583,819818.0,940.0,12.283939983328565
D-TEM,B15,21,dark,Arabika Temanggung Mukidi,60,13570.966666666667,1279.4862897098803,9505.0,14301.0,4796.0,14067.0,-2.240184820655945,3.695495657087176,802552.5,4401.0,44.6728535704362,2869.133333333333,2.3907228102721474,2861.0,2874.0,13.0,2868.0,-0.1870024493568454,0.8229394677456838,169283.0,8.0,0.04040011114197976,2854.016666666667,2.0935748268346073,2851.0,2860.0,9.0,2854.0,0.7516693278286553,-0.22473032341219312,168387.5,3.0,-0.0015837732703823072,7865.066666666667,2.482382368254783,7861.0,7871.0,10.0,7864.5,0.2767816040580853,-1.144120660706241,464037.5,-9.0,-0.13764934704093706,9192.35,136.31383214235208,8800.0,9267.0,467.0,9256.5,-1.974542823924383,2.458763136083645,542506.5,463.0,5.693164767991096,2872.25,1.5981760437031542,2869.0,2875.0,6.0,2872.0,0.029091074939469663,-0.8024664088841815,169463.5,1.0,0.03131425395941541,8670.333333333334,9.868580895391641,8638.0,8684.0,46.0,8670.0,-1.6049406264336679,3.2079207708149307,511558.0,44.0,0.3977771603222152,13739.333333333334,595.0624803796284,12135.0,14106.0,1971.0,14054.5,-1.7499601024050162,1.6347827618877329,811246.0,1946.0,26.68096693525962,13933.416666666666,603.7605842182443,12382.0,14302.0,1920.0,14276.0,-1.6251400944283194,1.156324643335938,822671.5,1897.0,27.38241178105022,13969.7,253.58938595033246,13288.0,14133.0,845.0,14105.0,-1.6808664631534622,1.4295006160652965,824472.5,831.0,11.637621561544718
D-TEM,B15,22,dark,Arabika Temanggung Mukidi,60,13466.5,1294.6400979937757,9389.0,14211.0,4822.0,13977.5,-2.214541469409044,3.5677896528270576,796393.5,4415.0,45.32347874409551,2871.1833333333334,2.1094364702977484,2866.0,2875.0,9.0,2871.0,-0.9450023370265239,0.2570478753809091,169401.5,7.0,0.06393442622948693,2856.2833333333333,1.984033489860715,2852.0,2859.0,7.0,2857.0,-0.3310328592384333,-0.6996523072438978,168520.5,5.0,0.030758544039998507,7877.3,0.5859465277082315,7876.0,7879.0,3.0,7877.0,0.31813102079267924,0.07974361391231977,464760.0,0.0,-0.0010002778549807827,9266.833333333334,135.28847778810368,8880.0,9341.0,461.0,9334.5,-1.9469866650880825,2.3460164750627666,546900.5,455.0,5.6925812725756835,2873.4166666666665,1.4293549438664825,2870.0,2876.0,6.0,2873.0,0.06523727679480246,-0.28303281063624475,169531.0,-2.0,0.009030286190584954,8746.266666666666,8.258060035841078,8720.0,8757.0,37.0,8747.0,-1.3859375560719094,2.2441255446180266,516037.0,36.0,0.3158099472075397,13697.816666666668,597.6192068440312,12108.0,14066.0,1958.0,14010.0,-1.7194371551107381,1.5142284683053795,808788.0,1936.0,26.931675465406922,13962.833333333334,605.7122575025941,12427.0,14337.0,1910.0,14303.0,-1.589110170438937,1.0343931885998972,824398.0,1884.0,27.695359822172666,14029.966666666667,251.507983085141,13366.0,14192.0,826.0,14163.0,-1.6472125250493939,1.2996455812461418,828020.5,809.0,11.588774659627589
D-TEM,B15,23,dark,Arabika Temanggung Mukidi,60,13332.116666666667,1284.9547474738383,9310.0,14095.0,4785.0,13839.0,-2.198224831816148,3.5093422028459402,788445.5,4343.0,44.49427618782985,2872.0,2.652043237455478,2864.0,2876.0,12.0,2873.0,-1.5922624320474592,2.6043215561195847,169449.5,5.0,0.08519033064736346,2858.5666666666666,1.5095989165632333,2855.0,2861.0,6.0,2859.0,-0.5201450914038618,-0.23449003126285195,168657.0,0.0,0.007668796888016917,7904.55,2.163523360940051,7901.0,7909.0,8.0,7904.0,0.4898000205821241,-0.9149636637096963,466367.0,6.0,0.11761600444563197,9305.85,130.8097632696683,8934.0,9377.0,443.0,9369.0,-1.9457873847029676,2.33334344287531,549198.0,432.0,5.3822450680744245,2874.4,1.4854853303438127,2871.0,2877.0,6.0,2874.0,-0.003660801190322745,-0.855605553070891,169591.0,0.0,0.03745484856901597,8798.583333333334,7.172381442418937,8774.0,8807.0,33.0,8800.5,-2.1669572213717547,4.76969694806416,519124.5,31.0,0.23798277299244577,13632.033333333333,587.5983879790308,12074.0,13990.0,1916.0,13942.0,-1.7128141395815815,1.4906084683365428,804894.0,1896.0,26.39127535426499,13946.533333333333,593.2394813414077,12448.0,14319.0,1871.0,14284.0,-1.5818156345546466,1.0101111193373384,823423.0,1834.0,27.024951375381903,14053.55,244.92375854538895,13408.0,14208.0,800.0,14186.5,-1.6490244128288356,1.2986212381094422,829406.5,783.0,11.1774659627674
D-TEM,B15,24,dark,Arabika Temanggung Mukidi,60,13297.433333333332,1270.6125736125164,9253.0,14042.0,4789.0,13799.0,-2.265688967103021,3.7939933750125245,786387.5,4411.0,43.67924423450955,2872.266666666667,2.264705033528404,2864.0,2876.0,12.0,2873.0,-1.278938410284609,2.5217493820008468,169467.0,6.0,0.057793831619867855,2858.633333333333,1.8162843634433703,2854.0,2863.0,9.0,2859.0,-0.398648880580859,-0.07324660880529654,168657.5,3.0,0.0036676854681793034,7946.866666666667,2.0038851153585515,7943.0,7951.0,8.0,7946.0,0.24547408399533208,-0.5157245282060248,468864.0,6.0,0.10830786329526794,9345.983333333334,128.89071490564746,8971.0,9415.0,444.0,9406.0,-2.0370487176285215,2.6872543112419303,551564.5,441.0,5.26693525979429,2874.75,1.4448183276799889,2873.0,2878.0,5.0,2875.0,0.6071666535339909,-0.38516978020007864,169612.0,0.0,0.0033620450124873698,8837.833333333334,8.124380318249235,8815.0,8853.0,38.0,8838.5,-0.6483105132379979,1.2108289084329158,521439.0,30.0,0.11236454570711289,13611.9,580.5514246530335,12045.0,13973.0,1928.0,13897.0,-1.768404728144087,1.6987231791564454,803702.5,1923.0,26.037176993609275,13978.55,589.567056547995,12463.0,14342.0,1879.0,14298.5,-1.6365593557921614,1.1928279275186764,825314.0,1864.0,26.752792442345026,14084.633333333333,240.64981242922718,13435.0,14238.0,803.0,14204.5,-1.7122581149011964,1.5381716886503005,831237.5,795.0,10.988774659627582
D-TEM,B15,25,dark,Arabika Temanggung Mukidi,60,13257.983333333334,1300.319082528934,9202.0,14057.0,4855.0,13741.0,-2.192780129390884,3.4813131042042293,784078.5,4397.0,44.416865796054346,2872.1666666666665,2.595936996325005,2864.0,2877.0,13.0,2873.0,-0.9150367880346416,1.1291239655040197,169460.5,7.0,0.06607390941925666,2858.6833333333334,1.5863129857909153,2854.0,2862.0,8.0,2859.0,-0.8503330034437029,0.6942981787922591,168660.5,1.0,-0.01625451514311793,7989.533333333334,3.3239868966181096,7984.0,7996.0,12.0,7989.0,0.17163168588462838,-0.9083168236089194,471381.5,11.0,0.1885523756598061,9362.066666666668,133.33527498586244,8981.0,9434.0,453.0,9423.0,-1.983396290431166,2.452400441476719,552520.0,440.0,5.305529313698209,2874.016666666667,1.499907404549435,2871.0,2877.0,6.0,2874.0,0.14941312777691773,-0.6660630323893808,169566.0,4.0,-0.004362322867484876,8863.816666666668,7.986429462253802,8839.0,8879.0,40.0,8863.0,-0.871216080995762,2.2856026384132972,522974.5,27.0,0.04587385384820141,13593.383333333333,593.1301175871015,12019.0,13944.0,1925.0,13914.0,-1.7307627397406424,1.5364081753670202,802619.0,1920.0,26.414198388441125,13977.35,604.3189231137258,12450.0,14348.0,1898.0,14322.0,-1.5955766852259956,1.0404206676025023,825252.5,1869.0,27.292998055015232,14096.2,245.57855498122524,13444.0,14245.0,801.0,14233.0,-1.6889744806554952,1.4119144674621715,831926.0,790.0,11.043178660738999
D-TEM,B15,26,dark,Arabika Temanggung Mukidi,60,13159.45,1293.4167983162529,9168.0,13909.0,4741.0,13682.0,-2.172794548875633,3.3428814744468713,778214.5,4369.0,46.20658516254512,2871.7833333333333,2.3387437273506952,2864.0,2876.0,12.0,2873.0,-1.0358729984658046,1.4551805074552329,169437.5,7.0,0.06060016671297122,2857.766666666667,1.810770247405476,2854.0,2861.0,7.0,2858.0,-0.3916598032877754,-0.6849944094212477,168611.5,1.0,-0.025618227285385247,8033.75,2.63074767572516,8029.0,8039.0,10.0,8033.0,0.4479741384605359,-0.6921684238149628,473989.5,7.0,0.14551264240064518,9343.366666666667,130.0311458416363,8973.0,9422.0,449.0,9399.0,-1.9828155615402796,2.477816784281038,551426.0,400.0,4.855181994998617,2873.95,1.3469100440143233,2871.0,2877.0,6.0,2873.5,0.45927609320450813,-0.7473576955722674,169562.5,-3.0,-0.0026951931092123334,8869.7,14.940214188558341,8842.0,8896.0,54.0,8870.5,-0.03325051781144458,-1.0077215901254077,523336.5,-7.0,-0.5095304251181583,13523.266666666666,585.6629538869224,11989.0,13886.0,1897.0,13832.5,-1.6896510023884794,1.4098680679248625,798461.5,1881.0,26.5766046123922,13916.616666666667,600.061332744875,12419.0,14297.0,1878.0,14257.0,-1.5600256148833764,0.933704686870525,821657.5,1831.0,27.44203945540434,14064.35,239.00138249251475,13432.0,14215.0,783.0,14190.5,-1.6847027890191724,1.4019344820405815,830050.5,745.0,10.630369547096342
